time,temp
2025-04-06 09:00:06,12.76
2025-04-06 09:30:59,11.76
2025-04-06 09:40:59,11.76
2025-04-06 09:50:44,11.76
2025-04-06 10:36:45,9.76
2025-04-06 10:46:26,9.76
2025-04-06 10:56:00,9.76
2025-04-06 11:23:34,8.76
2025-04-06 11:37:39,8.76
2025-04-06 11:47:33,8.76
2025-04-06 11:57:06,8.76
2025-04-06 13:02:38,8.76
2025-04-06 13:35:27,7.76
2025-04-06 13:44:46,7.76
2025-04-06 13:54:37,7.76
2025-04-06 14:32:05,5.76
2025-04-06 14:42:13,5.76
2025-04-06 14:51:47,5.76
2025-04-06 15:28:38,3.76
2025-04-06 15:40:14,3.76
2025-04-06 15:49:38,3.76
2025-04-06 15:59:02,3.76
2025-04-06 16:40:40,3.76
2025-04-06 16:50:09,3.76
2025-04-06 16:59:42,3.76
2025-04-06 17:30:35,4.76
2025-04-06 17:42:05,4.76
2025-04-06 17:52:06,4.76
2025-04-06 18:39:51,2.76
2025-04-06 18:49:49,2.76
2025-04-06 18:59:28,2.76
2025-04-06 19:22:00,7.15
2025-04-06 19:39:17,2.76
2025-04-06 19:48:54,2.76
2025-04-06 19:58:19,2.76
2025-04-06 20:31:48,3.76
2025-04-06 20:42:49,3.76
2025-04-06 20:52:40,3.76
2025-04-06 21:27:02,6.92
2025-04-06 21:40:33,2.76
2025-04-06 21:50:10,2.76
2025-04-06 21:59:35,2.76
2025-04-06 22:34:35,3.76
2025-04-06 22:44:10,3.76
2025-04-06 22:53:56,3.76
2025-04-06 23:26:50,8.76
2025-04-06 23:39:45,8.76
2025-04-06 23:49:17,8.76
2025-04-06 23:58:53,8.76
2025-04-07 03:12:43,15.76
2025-04-07 03:52:49,17.76
2025-04-07 04:40:08,17.76
2025-04-07 04:52:19,17.76
2025-04-07 05:37:58,18.76
2025-04-07 05:47:29,18.76
2025-04-07 05:56:52,18.76
2025-04-07 06:49:40,19.76
2025-04-07 06:59:05,19.76
2025-04-07 07:33:03,18.76
2025-04-07 07:43:37,18.76
2025-04-07 07:53:28,18.76
2025-04-07 08:46:33,17.76
2025-04-07 08:56:47,17.76
2025-04-07 09:37:40,16.76
2025-04-07 09:47:22,16.76
2025-04-07 09:57:04,16.76
2025-04-07 10:42:55,15.76
2025-04-07 10:52:36,15.76
2025-04-07 11:26:00,15.25
2025-04-07 11:39:54,14.76
2025-04-07 11:49:31,14.76
2025-04-07 11:59:05,14.76
2025-04-07 13:36:15,14.76
2025-04-07 13:50:36,14.76
2025-04-07 14:00:13,14.76
2025-04-07 14:42:35,13.76
2025-04-07 14:52:16,13.76
2025-04-07 15:35:22,12.76
2025-04-07 15:47:15,12.76
2025-04-07 15:56:55,12.76
2025-04-07 16:46:23,12.76
2025-04-07 16:56:42,12.76
2025-04-07 17:32:50,11.76
2025-04-07 17:43:08,11.76
2025-04-07 17:52:39,11.76
2025-04-07 18:42:40,10.76
2025-04-07 18:52:57,10.76
2025-04-07 19:23:15,9.76
2025-04-07 19:38:12,9.76
2025-04-07 19:47:43,9.76
2025-04-07 19:57:35,9.76
2025-04-07 20:36:16,9.76
2025-04-07 20:46:46,9.76
2025-04-07 20:56:14,9.76
2025-04-07 21:31:38,9.76
2025-04-07 21:43:39,9.76
2025-04-07 21:55:34,9.76
2025-04-07 22:36:22,9.76
2025-04-07 22:45:46,9.76
2025-04-07 22:55:16,9.76
2025-04-07 23:31:57,10.76
2025-04-07 23:42:49,10.76
2025-04-07 23:52:43,10.76
2025-04-08 03:07:28,14.76
2025-04-08 03:51:16,15.76
2025-04-08 04:40:47,16.76
2025-04-08 04:53:45,16.76
2025-04-08 05:37:54,17.76
2025-04-08 05:47:27,17.76
2025-04-08 05:56:59,17.76
2025-04-08 06:49:08,17.76
2025-04-08 06:58:46,17.76
2025-04-08 07:31:03,17.76
2025-04-08 07:41:51,17.76
2025-04-08 07:51:23,17.76
2025-04-08 08:44:50,17.76
2025-04-08 08:56:31,17.76
2025-04-08 09:37:05,15.76
2025-04-08 09:46:51,15.76
2025-04-08 09:56:31,15.76
2025-04-08 10:42:32,13.76
2025-04-08 10:51:56,13.76
2025-04-08 11:25:53,12.76
2025-04-08 11:40:25,12.76
2025-04-08 11:50:07,12.76
2025-04-08 11:59:31,12.76
2025-04-08 13:35:57,9.76
2025-04-08 13:50:18,9.76
2025-04-08 13:59:50,9.76
2025-04-08 14:43:21,7.76
2025-04-08 14:52:57,7.76
2025-04-08 15:38:28,6.76
2025-04-08 15:50:07,6.76
2025-04-08 15:59:48,6.76
2025-04-08 16:49:36,6.76
2025-04-08 16:59:20,6.76
2025-04-08 17:36:34,5.76
2025-04-08 17:46:14,5.76
2025-04-08 17:55:45,5.76
2025-04-08 18:48:30,5.76
2025-04-08 18:58:07,5.76
2025-04-08 19:25:50,5.76
2025-04-08 19:39:54,5.76
2025-04-08 19:49:43,5.76
2025-04-08 19:59:26,5.76
2025-04-08 20:37:06,6.76
2025-04-08 20:49:28,6.76
2025-04-08 20:59:24,6.76
2025-04-08 21:31:05,6.76
2025-04-08 21:42:38,6.76
2025-04-08 21:52:34,6.76
2025-04-08 22:36:25,7.76
2025-04-08 22:46:28,7.76
2025-04-08 22:56:13,7.76
2025-04-08 23:29:46,10.76
2025-04-08 23:42:14,10.76
2025-04-08 23:52:16,10.76
2025-04-09 03:08:50,15.76
2025-04-09 03:52:07,16.76
2025-04-09 04:39:42,17.76
2025-04-09 04:53:54,17.76
2025-04-09 05:37:50,15.76
2025-04-09 05:47:43,15.76
2025-04-09 05:57:10,15.76
2025-04-09 06:49:51,14.76
2025-04-09 06:59:26,14.76
2025-04-09 07:31:18,12.76
2025-04-09 07:42:47,12.76
2025-04-09 07:52:15,12.76
2025-04-09 08:49:23,13.76
2025-04-09 08:58:49,13.76
2025-04-09 09:38:50,13.76
2025-04-09 09:49:37,13.76
2025-04-09 09:59:01,13.76
2025-04-09 10:48:21,11.76
2025-04-09 10:58:14,11.76
2025-04-09 11:26:47,10.76
2025-04-09 11:39:49,10.76
2025-04-09 11:49:27,10.76
2025-04-09 11:58:59,10.76
2025-04-09 13:37:45,9.76
2025-04-09 13:56:34,9.76
2025-04-09 14:44:24,10.76
2025-04-09 14:55:22,10.76
2025-04-09 15:40:12,12.09
2025-04-09 15:52:02,9.76
2025-04-09 16:50:22,9.76
2025-04-09 16:59:44,9.76
2025-04-09 17:36:58,8.76
2025-04-09 17:46:23,8.76
2025-04-09 17:55:59,8.76
2025-04-09 18:46:40,8.76
2025-04-09 18:56:00,8.76
2025-04-09 19:24:23,9.94
2025-04-09 19:38:43,8.76
2025-04-09 19:48:30,8.76
2025-04-09 19:57:57,8.76
2025-04-09 20:37:18,7.76
2025-04-09 20:51:38,6.76
2025-04-09 21:26:09,5.76
2025-04-09 21:40:01,5.76
2025-04-09 21:50:12,5.76
2025-04-09 21:59:19,5.76
2025-04-09 22:34:19,6.76
2025-04-09 22:44:08,6.76
2025-04-09 22:53:32,6.76
2025-04-09 23:28:22,9.76
2025-04-09 23:41:07,9.76
2025-04-09 23:50:30,9.76
2025-04-10 00:00:00,9.76
2025-04-10 03:10:27,15.76
2025-04-10 03:52:51,15.76
2025-04-10 04:43:08,17.76
2025-04-10 04:53:59,17.76
2025-04-10 05:37:27,17.76
2025-04-10 05:47:00,17.76
2025-04-10 05:56:52,17.76
2025-04-10 06:49:07,17.76
2025-04-10 06:58:54,17.76
2025-04-10 07:31:54,16.76
2025-04-10 07:44:00,16.76
2025-04-10 07:53:23,16.76
2025-04-10 08:44:36,15.76
2025-04-10 08:56:32,15.76
2025-04-10 09:35:14,13.76
2025-04-10 09:45:38,13.76
2025-04-10 09:55:11,13.76
2025-04-10 10:42:20,11.76
2025-04-10 10:51:56,11.76
2025-04-10 11:26:05,10.76
2025-04-10 11:39:42,10.76
2025-04-10 11:49:37,10.76
2025-04-10 11:59:19,10.76
2025-04-10 13:35:26,8.76
2025-04-10 13:50:42,8.76
2025-04-10 14:00:09,8.76
2025-04-10 14:40:28,7.76
2025-04-10 14:49:49,7.76
2025-04-10 14:59:15,7.76
2025-04-10 15:37:19,7.76
2025-04-10 15:47:59,7.76
2025-04-10 15:57:29,7.76
2025-04-10 16:48:40,6.76
2025-04-10 16:58:18,6.76
2025-04-10 17:35:03,6.76
2025-04-10 17:44:13,6.76
2025-04-10 17:53:39,6.76
2025-04-10 18:42:48,6.76
2025-04-10 18:53:42,6.76
2025-04-10 19:21:02,6.76
2025-04-10 19:30:44,6.76
2025-04-10 19:40:18,6.76
2025-04-10 19:49:57,6.76
2025-04-10 19:59:25,6.76
2025-04-10 20:36:17,6.76
2025-04-10 20:47:16,6.76
2025-04-10 20:56:59,6.76
2025-04-10 21:29:43,6.76
2025-04-10 21:41:24,6.76
2025-04-10 21:51:28,6.76
2025-04-10 22:37:40,6.76
2025-04-10 22:47:35,6.76
2025-04-10 22:57:01,6.76
2025-04-10 23:31:21,10.76
2025-04-10 23:43:56,10.76
2025-04-10 23:53:18,10.76
2025-04-11 03:09:26,20.76
2025-04-11 03:51:52,20.76
2025-04-11 04:41:21,22.76
2025-04-11 04:53:05,22.76
2025-04-11 05:39:38,22.76
2025-04-11 05:50:05,22.76
2025-04-11 05:59:38,22.76
2025-04-11 06:49:38,21.76
2025-04-11 06:59:15,21.76
2025-04-11 07:30:09,21.76
2025-04-11 07:41:08,21.76
2025-04-11 07:50:41,21.76
2025-04-11 08:00:19,21.76
2025-04-11 08:47:09,19.76
2025-04-11 08:56:58,19.76
2025-04-11 09:35:09,18.76
2025-04-11 09:45:03,18.76
2025-04-11 09:54:48,18.76
2025-04-11 10:40:46,16.76
2025-04-11 10:50:25,16.76
2025-04-11 11:00:03,16.76
2025-04-11 11:26:44,13.76
2025-04-11 11:39:54,13.76
2025-04-11 11:49:33,13.76
2025-04-11 11:58:55,13.76
2025-04-11 13:35:04,11.76
2025-04-11 13:49:24,11.76
2025-04-11 13:58:51,11.76
2025-04-11 14:40:12,10.76
2025-04-11 14:50:04,10.76
2025-04-11 14:59:37,10.76
2025-04-11 15:36:38,9.76
2025-04-11 15:46:49,9.76
2025-04-11 15:56:34,9.76
2025-04-11 16:47:00,9.76
2025-04-11 16:56:20,9.76
2025-04-11 17:30:54,9.76
2025-04-11 17:44:13,9.76
2025-04-11 17:53:43,9.76
2025-04-11 18:46:43,9.76
2025-04-11 18:56:06,9.76
2025-04-11 19:24:07,10.76
2025-04-11 19:39:02,10.76
2025-04-11 19:48:39,10.76
2025-04-11 19:58:02,10.76
2025-04-11 20:34:55,9.76
2025-04-11 20:45:25,9.76
2025-04-11 20:55:01,9.76
2025-04-11 21:28:55,9.76
2025-04-11 21:40:40,9.76
2025-04-11 21:50:05,9.76
2025-04-11 21:59:32,9.76
2025-04-11 22:39:06,10.76
2025-04-11 22:49:57,10.76
2025-04-11 22:59:27,10.76
2025-04-11 23:30:22,15.76
2025-04-11 23:41:55,15.76
2025-04-11 23:51:41,15.76
2025-04-12 03:06:04,21.76
2025-04-12 03:49:27,21.76
2025-04-12 03:58:53,21.76
2025-04-12 04:40:22,19.76
2025-04-12 04:50:16,15.76
2025-04-12 04:59:36,15.76
2025-04-12 05:33:39,16.76
2025-04-12 05:43:22,16.76
2025-04-12 05:52:50,16.76
2025-04-12 06:42:48,16.76
2025-04-12 06:53:35,16.76
2025-04-12 07:26:36,15.76
2025-04-12 07:39:26,15.76
2025-04-12 07:49:20,15.76
2025-04-12 07:58:43,15.76
2025-04-12 08:38:57,11.76
2025-04-12 08:51:21,11.76
2025-04-12 09:30:34,8.76
2025-04-12 09:41:35,8.76
2025-04-12 09:51:30,8.76
2025-04-12 10:34:26,6.76
2025-04-12 10:43:52,6.76
2025-04-12 10:53:47,6.76
2025-04-12 11:22:28,5.76
2025-04-12 11:37:08,4.76
2025-04-12 11:46:46,4.76
2025-04-12 11:56:22,4.76
2025-04-12 13:02:26,4.76
2025-04-12 13:34:07,1.76
2025-04-12 13:43:31,1.76
2025-04-12 13:53:18,0.76
2025-04-12 14:31:35,0.76
2025-04-12 14:42:35,0.76
2025-04-12 14:52:36,0.76
2025-04-12 15:28:53,0.76
2025-04-12 15:42:45,0.76
2025-04-12 15:52:40,0.76
2025-04-12 16:39:10,0.76
2025-04-12 16:51:23,0.76
2025-04-12 17:31:42,1.76
2025-04-12 17:41:49,1.76
2025-04-12 17:51:23,1.76
2025-04-12 18:40:05,2.76
2025-04-12 18:51:20,2.76
2025-04-12 19:22:02,3.76
2025-04-12 19:36:46,3.76
2025-04-12 19:46:38,3.76
2025-04-12 19:56:01,3.76
2025-04-12 20:30:46,4.76
2025-04-12 20:42:11,4.76
2025-04-12 20:51:58,4.76
2025-04-12 21:26:13,4.76
2025-04-12 21:39:47,4.76
2025-04-12 21:49:26,4.76
2025-04-12 21:58:50,4.76
2025-04-12 22:34:06,6.76
2025-04-12 22:43:51,6.76
2025-04-12 22:53:47,6.76
2025-04-13 04:18:31,6.76
2025-04-13 05:34:52,3.76
2025-04-13 05:47:59,3.76
2025-04-13 05:57:13,3.76
2025-04-13 06:45:44,6.76
2025-04-13 06:55:17,6.76
2025-04-13 07:27:29,6.76
2025-04-13 07:38:14,6.76
2025-04-13 07:48:16,6.76
2025-04-13 07:57:46,6.76
2025-04-13 08:39:55,6.76
2025-04-13 08:50:46,6.76
2025-04-13 09:00:22,6.76
2025-04-13 09:33:42,6.76
2025-04-13 09:43:41,6.76
2025-04-13 09:53:06,6.76
2025-04-13 10:38:40,5.76
2025-04-13 10:48:16,5.76
2025-04-13 10:57:55,5.76
2025-04-13 11:24:22,5.76
2025-04-13 11:38:41,5.76
2025-04-13 11:48:28,5.76
2025-04-13 11:57:48,5.76
2025-04-13 13:04:04,5.76
2025-04-13 13:43:27,5.76
2025-04-13 13:53:05,5.76
2025-04-13 14:31:54,5.76
2025-04-13 14:42:53,5.76
2025-04-13 14:52:40,5.76
2025-04-13 15:32:19,5.76
2025-04-13 15:42:29,5.76
2025-04-13 15:52:17,5.76
2025-04-13 16:42:34,4.76
2025-04-13 16:52:46,4.76
2025-04-13 17:30:34,4.76
2025-04-13 17:41:29,1.76
2025-04-13 17:51:14,1.76
2025-04-13 18:40:26,0.76
2025-04-13 18:50:48,0.76
2025-04-13 19:00:20,0.76
2025-04-13 19:22:38,2.76
2025-04-13 19:36:37,2.76
2025-04-13 19:46:11,2.76
2025-04-13 19:55:47,2.76
2025-04-13 20:31:17,2.76
2025-04-13 20:42:51,2.76
2025-04-13 20:52:21,2.76
2025-04-13 21:27:27,3.76
2025-04-13 21:39:50,3.76
2025-04-13 21:49:41,3.76
2025-04-13 21:59:07,3.76
2025-04-13 22:35:28,3.76
2025-04-13 22:45:15,3.76
2025-04-13 22:54:52,3.76
2025-04-13 23:31:15,4.76
2025-04-13 23:45:18,4.76
2025-04-13 23:55:03,4.76
2025-04-14 03:15:09,6.76
2025-04-14 03:56:27,6.76
2025-04-14 04:41:41,5.76
2025-04-14 04:52:40,5.76
2025-04-14 05:38:39,6.76
2025-04-14 05:48:25,6.76
2025-04-14 05:58:06,6.76
2025-04-14 06:51:05,5.76
2025-04-14 07:30:43,5.76
2025-04-14 07:42:34,5.76
2025-04-14 07:52:35,5.76
2025-04-14 08:47:10,5.76
2025-04-14 08:56:57,5.76
2025-04-14 09:38:12,5.76
2025-04-14 09:48:42,5.76
2025-04-14 09:58:21,5.76
2025-04-14 10:44:58,5.76
2025-04-14 10:54:32,5.76
2025-04-14 11:26:31,5.76
2025-04-14 11:40:06,5.76
2025-04-14 11:49:31,5.76
2025-04-14 11:59:21,5.76
2025-04-14 13:36:48,4.76
2025-04-14 13:51:31,4.76
2025-04-14 14:41:09,3.76
2025-04-14 14:51:55,3.76
2025-04-14 15:33:27,3.76
2025-04-14 15:46:09,3.76
2025-04-14 15:55:53,3.76
2025-04-14 16:49:04,2.76
2025-04-14 16:58:24,2.76
2025-04-14 17:35:05,1.76
2025-04-14 17:44:30,1.76
2025-04-14 17:54:00,1.76
2025-04-14 18:48:16,0.76
2025-04-14 18:57:47,0.76
2025-04-14 19:25:13,4.89
2025-04-14 19:39:56,-0.24
2025-04-14 19:49:43,-0.24
2025-04-14 19:59:23,-0.24
2025-04-14 20:37:56,-1.24
2025-04-14 20:48:45,-1.24
2025-04-14 20:58:25,-1.24
2025-04-14 21:30:39,0.76
2025-04-14 21:42:36,0.76
2025-04-14 21:52:05,0.76
2025-04-14 22:36:46,1.76
2025-04-14 22:46:47,1.76
2025-04-14 22:56:30,1.76
2025-04-14 23:29:33,5.76
2025-04-14 23:42:57,5.76
2025-04-14 23:52:49,5.76
2025-04-15 03:13:46,11.76
2025-04-15 03:54:40,12.76
2025-04-15 04:41:58,12.76
2025-04-15 04:54:46,12.76
2025-04-15 05:37:59,13.76
2025-04-15 05:47:44,13.76
2025-04-15 05:57:24,13.76
2025-04-15 06:49:27,12.76
2025-04-15 06:58:56,12.76
2025-04-15 07:36:29,12.76
2025-04-15 07:46:08,12.76
2025-04-15 07:56:04,12.76
2025-04-15 08:49:29,11.76
2025-04-15 08:58:54,11.76
2025-04-15 09:37:55,9.76
2025-04-15 09:47:47,9.76
2025-04-15 09:57:49,9.76
2025-04-15 10:43:52,8.76
2025-04-15 10:53:32,8.76
2025-04-15 11:26:24,7.76
2025-04-15 11:42:17,7.76
2025-04-15 11:52:17,7.76
2025-04-15 13:20:05,9.24
2025-04-15 13:49:01,6.76
2025-04-15 13:58:30,6.76
2025-04-15 14:42:31,6.76
2025-04-15 14:51:58,6.76
2025-04-15 15:36:08,6.76
2025-04-15 15:48:41,6.76
2025-04-15 15:58:29,6.76
2025-04-15 16:46:59,5.76
2025-04-15 16:56:51,5.76
2025-04-15 17:35:09,3.76
2025-04-15 17:45:13,3.76
2025-04-15 17:54:33,3.76
2025-04-15 18:46:36,5.76
2025-04-15 18:56:07,5.76
2025-04-15 19:24:17,4.76
2025-04-15 19:38:57,4.76
2025-04-15 19:49:04,4.76
2025-04-15 19:58:48,4.76
2025-04-15 20:37:12,5.76
2025-04-15 20:48:14,5.76
2025-04-15 20:57:39,5.76
2025-04-15 21:30:25,5.76
2025-04-15 21:42:07,5.76
2025-04-15 21:51:52,5.76
2025-04-15 22:37:42,6.76
2025-04-15 22:47:43,6.76
2025-04-15 22:57:23,6.76
2025-04-15 23:30:21,9.76
2025-04-15 23:42:42,9.76
2025-04-15 23:52:28,9.76
2025-04-16 03:12:32,14.76
2025-04-16 03:54:14,17.76
2025-04-16 04:41:01,19.76
2025-04-16 04:54:44,19.76
2025-04-16 05:37:58,21.76
2025-04-16 05:48:02,21.76
2025-04-16 05:57:36,21.76
2025-04-16 06:49:28,20.76
2025-04-16 06:58:52,20.76
2025-04-16 07:31:14,21.76
2025-04-16 07:42:40,21.76
2025-04-16 07:52:08,21.76
2025-04-16 08:47:44,20.76
2025-04-16 08:58:01,20.76
2025-04-16 09:38:49,19.76
2025-04-16 09:48:38,19.76
2025-04-16 09:58:08,19.76
2025-04-16 10:44:26,18.76
2025-04-16 10:53:53,18.76
2025-04-16 11:26:29,17.76
2025-04-16 11:40:20,17.76
2025-04-16 11:50:06,17.76
2025-04-16 11:59:34,17.76
2025-04-16 13:35:53,15.76
2025-04-16 13:50:23,15.76
2025-04-16 14:00:07,15.76
2025-04-16 14:40:05,15.76
2025-04-16 14:50:11,15.76
2025-04-16 14:59:51,15.76
2025-04-16 15:39:35,14.76
2025-04-16 15:50:15,14.76
2025-04-16 15:59:46,14.76
2025-04-16 16:50:34,15.76
2025-04-16 17:00:29,15.76
2025-04-16 17:35:26,15.76
2025-04-16 17:45:31,15.76
2025-04-16 17:55:00,15.76
2025-04-16 18:48:36,13.76
2025-04-16 18:58:14,13.76
2025-04-16 19:24:39,13.81
2025-04-16 19:38:32,13.76
2025-04-16 19:48:02,13.76
2025-04-16 19:57:25,13.76
2025-04-16 20:37:50,14.76
2025-04-16 20:49:02,14.76
2025-04-16 20:58:47,14.76
2025-04-16 21:31:40,12.76
2025-04-16 21:42:59,12.76
2025-04-16 21:52:39,12.76
2025-04-16 22:38:35,15.76
2025-04-16 22:48:08,15.76
2025-04-16 22:57:38,15.76
2025-04-16 23:30:09,17.76
2025-04-16 23:44:39,17.76
2025-04-16 23:54:04,17.76
2025-04-17 03:11:31,20.76
2025-04-17 03:54:05,22.76
2025-04-17 04:41:48,22.76
2025-04-17 04:53:30,22.76
2025-04-17 05:37:55,22.76
2025-04-17 05:47:46,22.76
2025-04-17 05:57:19,22.76
2025-04-17 06:49:01,23.76
2025-04-17 06:58:22,23.76
2025-04-17 07:32:52,21.76
2025-04-17 07:45:53,21.76
2025-04-17 07:55:41,21.76
2025-04-17 08:46:30,19.76
2025-04-17 08:57:21,19.76
2025-04-17 09:36:48,18.76
2025-04-17 09:46:11,18.76
2025-04-17 09:55:51,18.76
2025-04-17 10:41:38,17.76
2025-04-17 10:51:01,17.76
2025-04-17 11:25:45,18.76
2025-04-17 11:41:26,18.76
2025-04-17 11:51:05,18.76
2025-04-17 13:18:18,16.76
2025-04-17 13:46:13,16.76
2025-04-17 13:55:44,16.76
2025-04-17 14:38:44,15.76
2025-04-17 14:48:56,15.76
2025-04-17 14:58:54,15.76
2025-04-17 15:36:29,14.76
2025-04-17 15:46:55,14.76
2025-04-17 15:56:19,14.76
2025-04-17 16:48:19,16.76
2025-04-17 16:58:14,16.76
2025-04-17 17:36:40,16.76
2025-04-17 17:46:24,16.76
2025-04-17 17:56:04,16.76
2025-04-17 18:47:54,15.76
2025-04-17 18:57:14,15.76
2025-04-17 19:24:00,15.76
2025-04-17 19:39:30,15.76
2025-04-17 19:49:23,15.76
2025-04-17 19:59:03,14.76
2025-04-17 20:35:50,14.76
2025-04-17 20:47:47,14.76
2025-04-17 20:57:35,14.76
2025-04-17 21:29:59,14.76
2025-04-17 21:42:24,14.76
2025-04-17 21:52:16,14.76
2025-04-17 22:35:29,15.76
2025-04-17 22:45:19,15.76
2025-04-17 22:54:40,15.76
2025-04-17 23:29:51,13.76
2025-04-17 23:42:25,13.76
2025-04-17 23:52:18,13.76
2025-04-18 03:08:08,16.76
2025-04-18 03:51:53,18.76
2025-04-18 04:41:35,20.76
2025-04-18 04:53:59,20.76
2025-04-18 05:37:27,21.76
2025-04-18 05:47:10,21.76
2025-04-18 05:56:35,21.76
2025-04-18 06:48:37,22.76
2025-04-18 06:58:00,22.76
2025-04-18 07:31:40,22.76
2025-04-18 07:41:49,22.76
2025-04-18 07:51:34,22.76
2025-04-18 08:41:32,21.76
2025-04-18 08:54:37,21.76
2025-04-18 09:34:52,20.76
2025-04-18 09:44:25,20.76
2025-04-18 09:54:11,20.76
2025-04-18 10:42:50,16.76
2025-04-18 10:52:18,16.76
2025-04-18 11:24:49,14.76
2025-04-18 11:41:34,14.76
2025-04-18 11:51:16,14.76
2025-04-18 13:14:53,13.76
2025-04-18 13:42:20,13.76
2025-04-18 13:52:16,13.76
2025-04-18 14:35:39,12.76
2025-04-18 14:45:06,12.76
2025-04-18 14:54:54,12.76
2025-04-18 15:33:05,14.76
2025-04-18 15:45:06,14.76
